rainfall_mm,temperature_c,humidity_pct,wind_speed_kmh,river_level_m,soil_moisture_pct,seismic_magnitude,pressure_hpa,disaster_type,risk_level
13.62,37.49,23.73,19.04,1.36,22.09,0.2,1010.93,drought,0
7.85,27.49,75.1,40.24,3.32,21.96,0.1,1005.49,none,0
12.56,29.42,59.91,2.83,2.95,48.94,0.22,1000.18,none,0
63.31,22.65,100.0,117.4,3.57,12.73,0.74,983.99,cyclone,3
160.71,31.62,74.95,6.73,4.65,74.52,0.18,1002.13,flood,2
44.36,22.07,49.17,8.16,2.79,28.47,4.09,1015.82,earthquake,1
6.87,15.87,43.64,5.28,2.05,28.84,0.2,1014.37,none,0
90.56,33.52,53.88,47.57,2.6,35.9,0.1,980.51,cyclone,2
15.7,26.81,49.21,15.51,3.17,39.29,0.27,1005.85,none,0
4.32,28.85,69.04,3.27,4.67,55.57,0.42,1015.7,none,0
11.77,23.84,57.41,11.33,3.49,28.05,0.27,1026.0,none,0
0.0,37.18,54.11,3.24,3.2,21.13,0.28,1000.49,drought,1
86.08,29.45,100.0,45.36,3.16,28.23,0.03,969.31,cyclone,2
7.22,25.33,85.35,24.42,3.38,33.94,7.87,1011.27,earthquake,2
103.32,23.58,97.96,236.8,2.89,33.77,0.55,1000.19,cyclone,3
92.28,30.37,100.0,92.92,0.23,46.26,0.25,962.73,cyclone,2
16.83,23.11,16.87,2.04,3.39,0.85,0.19,1017.81,drought,1
85.22,25.68,84.48,19.94,7.39,54.63,0.63,1009.45,flood,2
66.83,36.48,73.78,48.73,1.27,53.39,0.05,982.68,cyclone,2
40.95,17.77,82.6,112.84,3.02,23.06,0.12,1003.1,cyclone,2
10.99,24.69,75.55,14.12,3.8,35.2,7.38,1014.21,earthquake,2
111.49,16.21,80.16,48.89,2.66,12.7,0.2,994.86,cyclone,2
66.54,23.32,80.99,58.74,4.12,48.78,0.53,974.69,cyclone,2
10.06,24.56,84.78,9.21,4.2,42.02,4.22,1021.88,earthquake,1
15.17,24.0,55.83,2.19,2.48,34.33,0.58,1017.29,none,0
33.17,27.14,53.36,21.49,3.39,62.27,0.6,1006.8,none,0
91.2,32.59,76.79,100.04,2.85,28.25,0.44,1011.77,cyclone,2
85.4,20.35,80.23,8.5,8.04,67.75,0.05,999.91,flood,2
12.98,24.09,55.81,9.91,4.44,43.79,0.34,1024.57,none,0
26.71,30.24,38.18,4.8,3.78,34.74,0.45,1023.52,none,0
5.23,24.66,67.24,5.99,2.71,50.9,7.9,1029.14,earthquake,2
13.57,32.55,52.47,5.78,4.16,48.58,2.2,1012.59,none,0
36.68,36.87,73.46,8.29,4.71,58.98,5.95,1017.61,earthquake,2
207.37,26.19,84.15,30.09,8.63,58.88,0.43,1014.84,flood,3
10.52,35.54,100.0,3.27,2.04,33.76,1.28,1017.73,none,0
7.39,26.9,36.24,3.43,3.76,37.94,0.05,998.28,none,0
0.3,17.88,72.65,4.58,6.21,7.72,7.27,998.53,earthquake,3
5.96,19.76,78.62,7.15,4.59,34.19,0.18,1022.77,none,0
14.62,29.19,62.64,8.53,4.3,35.04,0.03,1008.48,none,0
6.99,25.97,70.57,0.47,2.84,29.22,0.33,1009.03,none,0
7.74,29.57,6.86,11.84,3.2,0.0,0.27,1012.57,drought,1
11.48,18.8,70.57,17.15,2.13,23.25,0.45,1000.91,none,0
12.37,26.27,69.2,2.81,3.09,27.27,7.12,995.38,earthquake,2
17.78,23.82,55.46,14.83,3.76,60.6,0.06,1002.24,none,0
12.73,24.33,72.46,8.82,2.6,20.64,4.55,1017.97,earthquake,1
34.9,24.4,65.18,112.12,3.09,40.99,0.31,987.49,cyclone,2
14.17,37.28,46.59,35.8,2.19,8.57,0.32,1004.19,none,0
23.08,36.06,49.71,11.79,2.66,28.77,0.12,1021.14,none,0
16.71,33.69,31.6,6.26,3.31,18.42,1.08,1032.57,drought,1
101.55,20.43,58.97,69.61,5.0,47.02,0.07,973.39,cyclone,3
15.17,19.65,71.04,9.84,0.92,33.36,0.34,1026.4,none,0
0.96,29.84,23.09,5.62,4.29,0.0,0.64,1003.56,drought,1
26.37,23.82,61.09,6.74,3.55,43.04,7.91,1012.47,earthquake,2
36.95,35.56,86.88,5.15,7.41,64.62,0.44,1014.15,flood,1
81.61,25.9,68.55,8.96,7.1,67.75,0.25,1019.46,flood,2
190.59,31.97,77.27,17.13,7.04,69.0,0.55,1004.43,flood,2
12.07,31.32,58.5,31.56,2.76,32.95,0.59,1004.71,none,0
12.99,33.13,83.27,23.22,2.5,56.76,0.01,1010.86,none,0
2.46,35.32,19.7,10.1,2.02,12.91,0.49,1010.42,drought,1
11.35,16.86,68.05,58.41,2.88,43.92,0.68,1020.8,none,0
51.53,28.23,34.29,3.0,2.04,16.79,0.69,1008.63,drought,1
57.33,24.2,100.0,191.97,1.92,46.89,0.23,955.3,cyclone,3
16.63,35.8,89.23,9.53,2.08,46.72,1.84,1010.98,none,0
83.14,26.39,81.63,47.26,4.44,36.98,0.23,966.35,cyclone,2
20.85,22.07,77.83,13.01,3.64,35.11,0.2,1006.47,none,0
167.75,31.04,92.74,76.83,4.08,57.16,0.01,996.76,cyclone,3
9.2,23.7,62.15,12.72,2.61,24.26,0.25,1003.63,none,0
35.31,24.32,66.32,9.47,3.39,34.88,5.45,1010.97,earthquake,1
12.93,27.87,30.21,2.66,3.84,5.41,0.2,1003.96,drought,1
0.0,39.41,26.8,32.96,2.96,17.3,0.91,1014.64,drought,1
6.0,25.99,83.08,12.88,3.9,48.11,0.96,1024.36,none,0
30.66,27.17,85.82,28.56,2.55,52.56,0.27,1015.52,none,0
13.11,27.65,63.98,7.36,4.29,46.64,0.58,1019.05,none,0
110.96,39.97,96.53,16.58,5.97,65.87,0.13,998.73,flood,2
95.34,26.86,66.36,25.91,2.58,21.86,1.3,984.63,cyclone,2
22.8,31.87,51.61,10.86,3.4,27.18,0.12,1016.31,none,0
158.25,22.59,87.04,11.79,8.75,70.94,0.01,1008.22,flood,3
75.71,21.14,65.49,8.29,5.37,81.3,0.22,1014.43,flood,1
12.07,27.32,69.42,8.28,2.83,34.91,0.61,1016.69,none,0
20.42,21.94,54.43,3.13,4.25,52.85,3.75,1009.33,earthquake,1
2.68,17.25,53.3,11.31,2.86,30.61,0.07,1015.28,none,0
17.7,30.93,78.22,5.98,2.76,33.28,7.86,1023.13,earthquake,2
15.77,20.28,57.82,9.56,2.37,5.0,0.42,1012.51,none,0
106.6,26.84,88.93,6.09,5.33,85.92,0.48,1002.08,flood,2
80.25,25.39,74.83,16.99,5.92,56.86,0.1,994.9,flood,2
0.0,39.28,35.71,8.42,1.19,29.0,0.25,991.35,drought,1
42.46,29.57,55.74,1.9,5.46,61.77,0.38,1012.76,flood,1
10.93,20.84,69.36,6.62,2.71,29.41,0.21,1020.6,none,0
104.57,21.92,73.95,6.66,5.83,83.64,0.01,1002.89,flood,2
69.09,20.02,91.71,8.44,7.17,86.23,0.13,1005.39,flood,1
65.32,29.63,89.57,7.81,6.83,58.29,0.08,1007.92,flood,2
240.57,33.91,75.42,5.86,6.34,94.08,0.29,1008.02,flood,2
18.41,24.8,56.74,7.42,1.24,6.31,0.68,1008.02,drought,1
164.55,19.17,97.55,6.74,9.1,81.5,0.02,1002.35,flood,2
13.79,26.72,62.01,5.95,1.99,63.15,0.08,1015.18,none,0
35.02,28.03,89.22,72.96,3.01,39.17,0.06,997.62,cyclone,1
147.79,36.44,83.64,2.96,4.6,65.09,0.05,1023.63,flood,1
21.25,32.44,58.43,21.93,2.86,20.45,0.02,1005.99,none,0
14.62,25.85,71.93,7.35,3.16,33.49,0.13,1012.71,none,0
42.62,31.71,85.54,44.35,2.62,20.56,0.14,961.15,cyclone,2
90.53,30.15,66.2,16.3,9.89,45.15,0.45,1005.61,flood,2
11.1,28.03,38.98,17.71,3.19,52.29,1.05,1007.19,none,0
12.42,16.88,51.59,13.05,4.2,58.47,5.15,1024.06,earthquake,2
25.77,25.97,59.38,7.6,2.28,32.71,4.37,1026.78,earthquake,1
89.35,20.79,100.0,43.56,4.43,20.98,0.29,983.88,cyclone,2
4.28,29.02,43.32,16.9,1.79,28.67,0.23,1010.78,none,0
157.78,21.78,76.02,14.11,3.35,52.88,0.72,1003.61,flood,2
108.65,34.39,77.93,4.96,11.19,83.17,0.19,1015.75,flood,2
235.77,20.93,78.75,4.9,6.06,59.15,0.16,991.23,flood,2
8.8,38.73,1.51,46.93,4.5,15.97,0.06,1007.49,drought,1
2.99,35.39,58.4,7.43,4.18,0.0,0.26,1010.33,drought,1
24.46,23.53,50.47,18.0,1.95,14.78,4.57,1008.63,earthquake,2
86.72,28.9,99.11,90.18,4.03,32.76,0.3,995.73,cyclone,2
12.18,21.28,54.6,2.57,3.17,15.25,5.97,1012.55,earthquake,2
47.06,27.09,86.17,8.59,4.81,94.91,0.56,1000.69,flood,1
8.47,38.47,52.2,11.08,3.85,20.56,0.38,1014.1,drought,1
23.03,27.84,39.49,31.27,2.92,30.89,6.53,1025.35,earthquake,2
20.8,26.05,65.07,6.96,3.2,42.24,0.17,1018.68,none,0
81.47,32.08,61.4,116.28,2.43,32.74,0.08,976.31,cyclone,3
84.91,25.5,65.81,81.56,2.05,17.25,0.84,985.39,cyclone,2
4.08,22.31,73.77,7.6,1.88,26.87,0.8,1022.36,none,0
42.74,32.49,45.87,13.62,1.88,40.6,9.07,1020.25,earthquake,2
162.83,27.51,70.95,29.38,9.91,58.56,0.16,1016.68,flood,3
18.82,30.36,38.09,14.01,2.41,60.94,0.59,1007.08,none,0
9.23,27.21,36.58,14.83,4.54,27.73,0.65,1027.21,none,0
17.76,28.35,56.63,8.22,3.07,36.97,0.56,1008.56,none,0
9.3,17.93,49.04,7.98,4.63,35.23,0.45,1009.13,none,0
111.89,25.61,46.69,60.88,3.83,50.83,0.28,977.27,cyclone,3
32.44,21.89,52.73,3.94,3.67,32.64,0.26,1017.45,none,0
10.04,30.1,80.56,9.21,3.06,37.41,1.83,1014.18,none,0
9.71,29.76,31.63,22.95,3.08,0.92,0.35,1023.79,drought,1
7.15,17.64,39.8,8.14,2.21,35.95,8.47,1021.72,earthquake,2
3.46,20.82,58.38,5.27,1.66,35.18,0.03,1020.26,none,0
15.33,19.59,46.33,1.34,0.23,37.89,0.24,1005.71,none,0
128.44,25.53,61.32,11.75,7.15,64.75,0.1,993.62,flood,2
1.1,27.56,48.82,22.12,2.58,41.3,0.8,1012.12,none,0
30.81,27.04,24.95,3.65,1.45,31.08,7.67,1024.76,earthquake,2
17.3,32.25,48.01,10.96,2.6,45.08,0.94,1019.31,none,0
7.81,33.12,69.53,3.98,0.63,28.11,0.26,1012.0,none,0
0.0,37.43,58.96,8.46,1.67,10.77,0.93,998.22,drought,1
171.91,24.23,78.82,11.89,5.95,59.2,0.09,1001.4,flood,2
3.06,28.89,66.47,14.15,4.49,29.48,0.0,1017.76,none,0
44.03,34.76,93.67,73.13,3.33,19.37,0.25,982.97,cyclone,2
54.61,30.42,90.55,105.51,3.16,32.36,0.29,986.16,cyclone,2
16.28,29.77,21.01,15.84,3.45,34.83,0.07,1012.18,none,0
113.34,31.7,92.58,179.61,2.54,43.59,0.15,979.68,cyclone,3
4.99,31.63,63.81,2.35,2.99,28.49,0.21,1011.66,none,0
13.16,24.97,77.7,6.46,2.32,50.92,0.87,1010.96,none,0
1.21,35.11,26.17,10.03,1.31,8.0,0.18,1021.22,drought,0
13.03,35.51,24.86,18.24,2.18,21.56,0.34,995.38,drought,1
12.66,24.25,43.38,7.13,3.23,25.53,7.8,1008.03,earthquake,2
94.21,31.63,100.0,11.71,7.13,48.57,0.15,998.65,flood,2
148.0,29.52,81.88,5.06,10.17,57.82,0.07,1010.26,flood,2
14.3,35.78,42.56,6.24,2.44,47.38,0.78,1007.39,none,0
31.89,26.47,39.06,2.91,3.55,10.21,0.86,1025.95,none,0
21.22,25.54,58.07,4.29,4.51,23.27,0.25,1009.51,none,0
116.26,16.77,85.36,50.47,3.85,42.47,0.42,970.72,cyclone,2
19.53,24.29,30.96,11.07,2.42,40.75,0.06,1012.7,none,0
4.66,39.3,36.61,8.24,2.91,4.44,0.02,1004.37,drought,1
4.81,25.9,68.95,7.63,2.54,16.4,9.45,1009.74,earthquake,2
72.66,22.65,91.62,108.95,1.62,18.63,1.14,966.84,cyclone,3
5.24,33.96,60.25,19.87,4.59,22.25,5.43,1018.39,earthquake,2
48.16,28.41,68.29,22.36,1.69,50.08,0.61,1011.19,none,0
11.46,31.59,74.93,15.17,1.5,42.09,7.48,1022.96,earthquake,1
96.4,27.07,80.58,20.26,4.33,61.61,0.16,999.92,flood,2
13.26,24.94,67.78,4.93,2.42,45.22,0.01,1025.17,none,0
0.0,24.67,34.52,9.97,2.61,11.86,0.63,1007.12,drought,1
27.92,23.29,71.12,15.15,1.87,4.56,5.59,1010.91,earthquake,2
43.46,27.59,92.92,39.9,6.49,49.92,0.22,1005.33,flood,2
103.45,24.3,85.24,83.34,2.91,41.34,0.7,991.1,cyclone,2
242.27,25.02,53.29,8.96,12.29,62.41,0.4,996.81,flood,3
18.68,30.29,83.68,9.02,2.39,44.17,0.24,1004.45,none,0
45.72,27.73,82.78,9.48,5.52,59.53,0.28,1025.02,flood,1
43.12,24.75,82.93,1.4,3.89,77.1,0.12,1009.38,flood,1
35.58,30.73,52.6,4.39,3.94,45.98,0.2,1014.06,none,0
19.74,31.21,35.59,9.02,3.28,54.7,0.84,1014.02,none,0
8.64,12.52,45.35,21.18,3.37,45.59,0.18,1017.44,none,0
7.81,34.61,80.7,7.16,3.19,23.55,0.44,1017.35,none,0
10.56,35.71,50.73,28.7,1.62,16.8,0.81,1006.05,drought,1
30.39,26.02,59.02,20.36,3.46,30.17,0.05,1045.21,none,0
3.92,25.93,51.98,9.88,4.25,33.09,0.13,1023.7,none,0
22.13,14.87,47.63,9.17,2.48,25.01,0.15,1009.25,none,0
3.68,28.26,73.84,6.42,4.36,16.72,8.07,1023.56,earthquake,2
11.28,22.19,69.67,15.92,3.68,40.45,0.56,1017.55,none,0
52.73,26.39,87.85,132.12,3.63,39.71,0.58,988.65,cyclone,2
8.24,21.22,70.6,38.3,2.97,21.39,0.04,1009.71,none,0
10.24,29.43,41.43,5.59,2.8,57.04,1.97,1000.09,none,0
12.08,35.79,43.95,16.04,3.6,55.48,0.05,1008.53,none,0
62.81,21.83,80.33,13.13,5.65,57.67,0.4,1005.83,flood,1
18.01,21.5,72.55,14.64,2.38,24.16,7.62,1020.25,earthquake,2
0.8,34.11,37.11,12.05,2.84,4.98,0.22,1014.86,drought,1
14.97,28.12,42.95,23.95,2.33,33.0,8.01,1023.49,earthquake,2
53.05,28.37,50.16,12.09,9.0,62.5,0.39,1015.35,flood,2
5.48,30.56,66.1,13.46,2.63,32.84,0.08,1019.73,none,0
7.68,26.04,83.49,7.1,3.61,24.51,0.01,1010.87,none,0
28.43,29.83,64.72,2.61,1.59,42.54,0.54,1013.07,none,0
25.38,23.96,66.82,14.19,5.02,41.34,0.2,1011.85,none,0
8.31,25.82,56.72,11.96,3.86,20.74,8.36,1030.9,earthquake,2
29.37,19.23,82.55,21.54,1.77,27.97,0.74,1020.56,none,0
238.34,28.19,75.41,18.0,4.55,37.73,0.25,1019.03,flood,2
0.0,30.21,44.54,6.77,4.38,17.95,0.43,998.66,drought,1
6.76,28.66,62.77,27.69,4.33,30.68,0.43,1011.19,none,0
9.73,29.49,42.84,17.23,4.16,30.29,0.22,1014.44,none,0
85.87,26.56,88.01,16.36,7.21,85.5,0.14,1011.57,flood,2
146.23,35.62,91.74,10.63,9.2,70.04,0.2,1014.12,flood,2
22.93,30.64,40.08,35.04,2.49,22.64,0.05,1010.77,none,0
1.47,36.3,21.45,11.17,2.75,26.67,0.14,1006.69,drought,0
142.52,18.83,89.94,161.89,3.03,32.28,0.12,998.49,cyclone,3
47.79,30.43,53.8,8.22,5.01,52.86,0.09,1013.28,none,0
3.27,27.25,55.62,2.39,2.68,20.93,0.08,1010.43,none,0
1.75,27.02,61.44,13.47,2.08,34.91,6.34,1025.41,earthquake,1
174.12,30.23,89.15,12.41,9.58,67.56,0.12,1021.45,flood,2
89.72,36.12,86.58,126.29,3.94,51.29,0.17,965.65,cyclone,3
6.06,27.16,45.5,5.42,3.46,11.39,0.07,998.1,none,0
1.22,41.92,8.36,12.49,1.81,10.25,0.38,1017.8,drought,0
11.35,26.13,60.34,14.79,2.72,39.82,0.65,1008.55,none,0
4.88,20.3,54.82,4.3,2.5,28.99,6.41,1013.76,earthquake,1
73.4,32.19,100.0,75.07,1.9,44.21,0.13,983.3,cyclone,2
15.7,28.25,48.91,18.49,2.42,12.98,0.15,1010.35,none,0
134.73,26.5,100.0,10.23,4.97,66.76,0.79,994.11,flood,2
80.32,27.18,96.86,72.17,4.13,33.58,0.02,951.69,cyclone,2
15.88,24.19,54.41,15.32,2.7,33.07,0.25,1019.49,none,0
10.2,20.18,39.17,3.24,4.2,27.77,0.38,1011.27,none,0
8.55,24.14,77.66,10.72,4.24,27.98,0.11,1024.23,none,0
53.71,25.38,74.34,16.49,2.34,38.82,0.28,1018.33,none,0
11.88,22.66,71.86,26.55,3.55,40.19,0.34,1000.79,none,0
71.76,28.84,82.54,0.82,10.77,92.0,0.98,1014.79,flood,2
33.78,29.17,61.97,6.57,2.56,46.51,0.21,1001.03,none,0
40.84,28.5,80.74,165.3,3.16,2.48,0.64,975.19,cyclone,3
15.12,33.06,77.37,13.97,3.77,44.79,1.62,1010.19,none,0
6.99,28.75,67.3,6.47,3.42,41.38,7.66,1009.41,earthquake,2
3.11,29.1,55.84,9.24,1.86,37.45,0.42,998.74,none,0
12.16,34.16,42.64,1.89,2.59,16.94,0.09,997.07,none,0
10.58,39.13,35.53,0.52,4.47,31.88,1.1,1003.48,drought,1
121.25,29.31,69.64,58.88,2.98,51.77,0.88,987.61,cyclone,2
3.69,23.01,52.5,9.46,4.57,40.92,0.38,1011.72,none,0
0.0,36.59,16.94,16.58,4.27,25.21,1.13,1012.12,drought,1
15.39,17.02,52.51,2.17,3.51,47.74,5.0,1017.56,earthquake,1
20.06,31.47,64.68,3.4,3.0,29.21,0.09,1007.48,none,0
5.48,35.07,75.81,1.91,4.35,20.91,1.08,1012.42,none,0
124.47,15.86,74.64,7.1,5.07,70.73,0.37,1017.7,flood,2
0.0,38.67,24.88,7.88,1.87,12.68,0.93,1012.44,drought,1
56.61,27.97,47.08,11.69,4.64,68.22,0.32,999.69,flood,1
156.3,27.52,70.61,23.61,4.19,67.73,0.37,991.45,cyclone,2
76.89,23.86,70.19,108.88,5.13,40.27,0.15,988.56,cyclone,3
98.82,35.82,50.14,24.81,6.0,86.36,1.1,996.13,flood,2
5.79,29.26,53.05,34.6,2.88,42.67,0.25,1023.22,none,0
7.58,31.52,82.69,1.84,3.82,3.18,5.53,1008.39,earthquake,2
8.87,23.31,55.93,7.96,2.61,39.13,0.14,1008.28,none,0
4.35,32.38,33.2,6.32,2.74,47.91,0.15,1012.62,none,0
6.92,22.86,66.31,14.55,3.18,33.59,0.08,1019.65,none,0
76.16,20.4,25.07,9.47,6.18,52.25,0.26,1009.72,flood,1
21.05,26.11,54.21,9.22,1.15,41.25,0.25,998.66,none,0
122.1,22.28,79.82,12.04,12.5,66.23,0.56,1013.03,flood,2
38.9,22.61,54.39,21.59,1.94,33.33,0.71,1008.94,none,0
12.71,25.17,75.11,1.85,4.05,53.84,0.29,1005.88,none,0
72.91,24.28,60.16,42.19,1.14,31.43,0.69,995.29,cyclone,1
5.78,10.68,53.36,9.65,3.86,49.42,0.86,1029.75,none,0
61.84,24.95,74.72,11.7,7.92,51.94,1.43,996.92,flood,2
22.19,27.86,48.84,15.55,3.78,34.72,4.3,1011.14,earthquake,2
30.32,30.15,70.1,4.41,2.94,44.69,0.35,1007.23,none,0
77.59,38.76,60.79,46.65,1.87,34.53,0.55,969.89,cyclone,2
4.05,29.64,33.33,25.41,2.96,22.58,0.24,1012.98,none,0
2.41,21.4,65.24,9.97,2.08,41.9,0.27,1005.46,none,0
7.83,26.35,57.69,7.13,3.07,25.37,0.27,1011.07,none,0
138.38,30.18,44.53,17.54,2.54,65.69,0.81,1020.22,flood,1
0.0,29.36,25.79,12.55,3.16,16.59,0.65,1009.24,drought,1
18.1,27.73,44.6,6.98,1.75,39.65,0.31,1010.16,none,0
7.59,19.0,71.39,24.34,4.28,43.9,0.14,1010.92,none,0
51.6,26.13,100.0,116.52,3.54,38.28,0.57,989.98,cyclone,3
25.88,27.66,98.53,4.24,2.98,24.83,0.3,1008.72,none,0
0.0,22.3,56.35,2.21,3.41,3.29,0.98,1029.32,drought,1
61.21,25.37,79.45,17.0,7.08,62.73,0.16,995.16,flood,2
6.07,31.96,63.22,9.25,1.86,19.66,0.17,1017.24,none,0
6.5,29.3,55.69,36.33,4.31,43.06,0.25,1017.78,none,0
12.38,32.93,61.81,2.5,2.81,0.0,0.33,999.79,drought,1
3.89,39.87,71.67,8.09,2.96,36.56,0.51,1017.24,none,0
17.53,30.65,59.79,1.47,1.31,43.32,8.45,1027.81,earthquake,1
6.96,36.13,59.85,19.11,2.82,34.61,1.15,1004.54,none,0
9.16,30.17,61.52,10.79,2.42,30.57,0.94,1018.11,none,0
12.53,27.99,39.61,11.91,1.97,10.78,7.95,1025.88,earthquake,2
118.01,23.86,85.41,62.82,3.99,47.31,0.45,971.73,cyclone,3
11.93,13.89,61.85,8.65,3.01,19.94,1.45,996.27,none,0
10.94,17.17,56.36,6.75,3.67,42.71,0.78,1010.06,none,0
5.0,19.48,68.59,10.81,2.94,35.67,0.01,1007.7,none,0
13.03,26.59,83.92,6.95,1.29,34.49,0.02,1019.69,none,0
83.56,31.92,100.0,184.66,3.66,44.37,1.29,991.66,cyclone,3
18.82,31.68,19.15,11.55,4.87,43.78,0.11,1014.35,none,0
13.3,24.42,43.32,14.68,2.64,28.2,0.33,1019.24,none,0
25.82,29.74,84.25,28.52,3.25,43.85,0.09,1031.02,none,0
122.06,33.2,81.93,127.29,2.48,28.43,0.75,970.43,cyclone,3
18.95,30.64,62.49,50.27,2.91,35.29,0.15,985.82,cyclone,1
17.88,31.78,59.08,30.1,4.41,42.12,0.27,1017.34,none,0
11.31,25.32,34.75,18.04,2.78,42.78,1.0,998.8,none,0
269.01,22.89,39.42,17.68,5.46,53.49,0.09,997.91,flood,3
8.85,36.07,76.9,3.28,1.12,45.82,0.54,1006.57,none,0
10.82,30.62,69.67,3.18,2.2,55.85,0.17,1017.1,none,0
11.42,31.62,41.7,7.89,3.41,12.4,0.88,1022.46,none,0
11.21,21.26,69.34,1.91,2.88,32.47,0.06,1007.8,none,0
138.2,32.01,89.53,13.83,6.78,52.34,0.05,1008.53,flood,2
3.19,31.47,63.41,1.9,1.5,14.66,8.39,1017.48,earthquake,2
10.7,24.8,40.18,4.78,2.88,71.78,0.59,1012.0,none,0
10.06,24.75,57.13,7.02,2.35,30.42,7.85,1017.47,earthquake,2
62.52,30.74,96.3,105.72,2.98,39.18,0.6,973.47,cyclone,2
104.98,29.57,84.95,10.94,7.2,81.45,0.34,1001.71,flood,2
47.88,23.81,56.68,14.13,2.43,52.22,0.06,1007.01,none,0
7.86,30.04,89.42,9.05,4.53,28.41,1.6,1015.0,none,0
27.97,26.71,98.6,94.35,2.61,26.63,0.01,1000.22,cyclone,2
5.79,31.35,71.38,7.5,3.0,36.54,0.04,1018.16,none,0
15.91,26.77,71.8,8.54,3.57,25.29,5.02,1004.82,earthquake,2
9.75,24.74,57.52,20.45,4.02,1.73,4.39,1018.09,earthquake,2
179.57,30.27,91.5,9.34,7.12,58.38,0.11,1019.22,flood,2
5.22,33.11,45.46,10.0,3.91,44.54,0.77,1018.79,none,0
46.48,30.48,69.13,141.97,3.09,48.5,0.07,999.31,cyclone,2
22.97,26.03,66.01,16.95,2.29,37.28,0.24,1003.67,none,0
18.13,24.27,78.73,6.38,1.41,26.44,5.26,1015.56,earthquake,1
7.0,21.75,49.45,4.19,4.25,53.48,0.02,1030.13,none,0
27.44,23.22,67.8,9.23,1.82,34.87,8.14,1013.16,earthquake,2
17.81,29.56,47.99,0.79,1.62,24.23,0.25,1006.95,none,0
153.8,27.68,78.74,1.64,3.98,88.91,1.1,1009.5,flood,2
2.18,20.61,58.02,11.69,3.78,35.95,0.09,1010.14,none,0
0.0,30.53,9.36,12.46,3.16,0.0,0.48,1017.84,drought,1
60.04,38.25,96.05,30.81,4.03,30.6,0.34,989.46,cyclone,2
23.34,17.78,66.55,4.06,3.12,37.98,0.33,1019.66,none,0
14.48,26.02,99.27,11.48,2.29,47.24,7.41,1019.14,earthquake,2
16.48,31.47,46.44,5.41,1.26,44.93,0.08,1009.03,none,0
82.25,25.28,78.24,9.55,3.62,74.58,0.06,1005.47,flood,1
76.3,26.61,83.03,119.29,2.59,40.4,0.6,983.66,cyclone,2
41.14,25.77,84.61,8.94,1.77,15.38,5.04,1015.9,earthquake,2
45.55,27.81,100.0,10.06,7.63,61.01,0.18,1007.34,flood,1
15.45,29.65,71.22,6.83,2.88,34.38,0.01,994.22,none,0
3.59,23.38,54.64,32.24,3.57,39.57,1.19,1029.0,none,0
3.47,26.72,38.57,13.7,3.53,40.3,0.28,1018.06,none,0
0.0,29.25,55.4,31.15,0.08,22.75,1.91,1006.07,drought,1
10.39,29.81,72.31,19.88,3.18,42.01,1.42,1003.92,none,0
66.71,20.22,78.68,74.8,2.47,29.84,0.99,977.73,cyclone,2
81.58,26.82,71.09,17.92,10.48,60.12,0.12,1006.05,flood,2
76.19,20.12,91.12,62.95,1.6,32.83,0.32,976.55,cyclone,2
11.15,26.54,75.42,28.57,2.2,24.75,0.54,1003.24,none,0
12.1,26.92,66.0,5.24,2.39,61.24,6.9,1015.2,earthquake,2
76.45,36.77,100.0,120.93,1.36,35.94,0.3,983.37,cyclone,2
5.7,26.34,13.84,8.05,2.59,11.48,0.41,1014.14,drought,1
60.04,18.41,73.72,0.62,6.0,71.09,0.47,1015.34,flood,1
7.53,23.64,47.91,5.86,2.54,42.44,0.15,999.2,none,0
15.53,30.83,56.93,5.37,3.96,34.77,6.87,1015.16,earthquake,2
75.51,32.18,100.0,117.42,4.04,40.59,0.25,999.95,cyclone,2
9.1,20.39,84.92,6.37,3.28,38.64,0.28,1006.7,none,0
1.82,39.91,22.13,13.65,1.84,10.03,0.04,1009.01,drought,1
7.75,30.34,70.87,11.51,4.27,44.8,0.26,1016.96,none,0
40.18,27.35,86.62,95.68,3.15,51.19,0.01,962.9,cyclone,2
122.0,27.67,100.0,4.57,9.69,70.3,0.13,1014.31,flood,2
159.72,22.38,98.14,6.3,4.23,57.04,0.32,1004.44,flood,2
9.84,19.59,53.17,23.5,2.84,36.36,0.22,1019.18,none,0
32.07,22.79,44.7,7.68,1.23,40.94,0.04,1017.61,none,0
16.68,29.22,69.03,21.07,3.22,30.64,0.64,1019.92,none,0
205.69,25.74,52.43,24.38,6.25,88.04,0.25,1001.75,flood,3
11.82,32.27,67.15,2.43,6.13,35.2,0.04,1004.93,none,0
33.79,33.27,47.28,11.31,4.38,38.83,6.06,1013.51,earthquake,1
9.83,31.15,80.96,14.74,3.5,38.63,0.35,993.44,none,0
6.73,36.2,76.56,5.57,1.72,43.46,0.85,997.27,none,0
131.44,25.14,100.0,46.16,2.46,43.28,0.94,980.43,cyclone,2
4.97,36.97,69.96,5.83,1.98,21.6,0.27,1008.7,drought,0
16.47,34.96,41.94,14.64,2.07,15.8,0.33,1022.24,drought,1
4.77,16.51,13.21,9.01,4.8,23.26,0.12,1001.28,none,0
11.14,28.26,69.95,7.61,1.91,18.87,0.07,1018.19,none,0
12.69,35.3,51.32,16.26,2.05,35.91,0.33,1013.92,none,0
19.91,28.75,73.8,16.13,3.64,43.26,0.22,1012.73,none,0
